t,va,vb,vc
0.0448,-0.999965374077124,0.505691281078664,0.494262899152884
0.0449,-0.999690715140264,0.478347458031259,0.521343950243815
0.045,-0.998408973434917,0.450545870089087,0.54787482196721
0.0451,-0.996150666620734,0.422255999592497,0.573886079843488
0.0452,-0.992915794697715,0.393599917180094,0.599316592831812
0.0453,-0.98870435766586,0.364516587532574,0.624166360932181
0.0454,-0.983485837865518,0.335097563628893,0.648404818624177
0.0455,-0.977321270615991,0.305342845469049,0.672001400387381
0.0456,-0.97021065591728,0.275282950712694,0.694925540701374
0.0457,-0.962123476109733,0.244948397019479,0.717177239566157
0.0458,-0.953059731193349,0.214369702049054,0.738695365940892
0.0459,-0.943080456487433,0.183577383461072,0.759510485345999
0.046,-0.932185651991982,0.152601958915184,0.779561466740638
0.0461,-0.920344800047347,0.121473946071039,0.798848310124812
0.0462,-0.907618935972829,0.0902543802479416,0.817371015498518
0.0463,-0.893977542108777,0.0589127437862393,0.835068451820921
0.0464,-0.879451136114843,0.027540589664886,0.851910053571602
0.0465,-0.864070235650678,-0.0038620821161185,0.867956951791397
0.0466,-0.847834840716281,-0.0352952715567741,0.883117449919052
0.0467,-0.830775468971304,-0.0666674256781274,0.897422113474984
0.0468,-0.812861602756095,-0.0979480268205274,0.910840376938775
0.0469,-0.794184795049609,-0.129167592643625,0.923341674790006
0.047,-0.774714528192193,-0.160265087828118,0.934956572549096
0.0471,-0.754450802183848,-0.191179477054705,0.945654504695626
0.0472,-0.733454652343876,-0.221910760323385,0.955374340188759
0.0473,-0.711756596331928,-0.252428419974507,0.964207775589752
0.0474,-0.689326116488354,-0.28270193834842,0.972063114337347
0.0475,-0.666254765792106,-0.312700797785472,0.978940356431545
0.0476,-0.642481508923881,-0.342363962966363,0.984870067392764
0.0477,-0.618097898862635,-0.371721951550742,0.989821681700587
0.0478,-0.593103935608366,-0.400683210559657,0.993795199355012
0.0479,-0.567530136820726,-0.429278257652758,0.99682118587646
0.048,-0.541376502499714,-0.457446057510744,0.998807944703672
0.0481,-0.514704067964634,-0.485156092473963,0.999847172397907
0.0482,-0.487512833215484,-0.512377844882763,0.999877737918325
0.0483,-0.459863833571568,-0.539080797077495,0.998960772305766
0.0484,-0.431726551373233,-0.565264949058157,0.99703514451939
0.0485,-0.403192539599434,-0.5908997831651,0.994100854559199
0.0486,-0.374261798250171,-0.615954781738671,0.99021903346603
0.0487,-0.344934327325443,-0.64039942711922,0.985328550199044
0.0488,-0.315271162144552,-0.664203201647095,0.97949053579908
0.0489,-0.285333338026801,-0.687366105322296,0.97267442474572
0.049,-0.25509033731254,-0.709827102825522,0.964910782559381
0.0491,-0.224572677661418,-0.731616711816423,0.956199609240063
0.0492,-0.193871912052389,-0.752673896975698,0.946510339267348
0.0493,-0.162957522825802,-0.772968140643693,0.935934669202493
0.0494,-0.13189054530096,-0.792529960480063,0.924411468004659
0.0495,-0.100670979477863,-0.811267803505851,0.911971301194265
0.0496,-0.0693903783354626,-0.829242705040362,0.898614168771311
0.0497,-0.0380182242141093,-0.846393629764293,0.884401201776635
0.0498,-0.00661555243310481,-0.862690060017992,0.869301834689818
0.0499,0.0248176370075508,-0.878162513461111,0.853346633031279
0.05,0.0561897911289041,-0.892749954774347,0.836566162321436
0.0501,0.0875314275906064,-0.906452383957701,0.81892985703987
0.0502,0.0230170950881346,-0.925556438899303,0.794202351021176
0.0503,0.027381120418245,-0.945728611928695,0.766693382644383
0.0504,0.0313178985132398,-0.947559671507762,0.75584262289576
0.0505,0.0275337087165006,-0.95131334364485,0.741324000696897
0.0506,0.0258552374356889,-0.957172734297866,0.72304581948654
0.0507,0.0399238785348561,-0.962147112820998,0.703972934745297
0.0508,0.0660469951962165,-0.960316053241931,0.690035057434389
0.0509,0.106482894233953,-0.956043580890774,0.676861318133947
0.051,0.128882856417877,-0.948261577679738,0.6656437721403
0.0511,0.13822126027112,-0.955616333655658,0.637768017518484
0.0512,0.135077941327054,-0.960529676859489,0.610778662988809
0.0513,0.133460505365545,-0.961994524522743,0.585806632806765
0.0514,0.13278911685322,-0.963306783887741,0.559611981807975
0.0515,0.13333843472694,-0.966846832407271,0.529871730440621
0.0516,0.136146059414844,-0.970051186670639,0.49915338241987
0.0517,0.149024511787617,-0.968372715389827,0.472164027890195
0.0518,0.169105131838055,-0.961506241968325,0.449117625494526
0.0519,0.193092012323837,-0.955341674718798,0.424267857394157
0.052,0.21057863130393,-0.946613624058577,0.400824103233047
0.0521,0.219306681964151,-0.937336255524636,0.376860735224819
0.0522,0.22391484857147,-0.927540086776626,0.352255491287799
0.0523,0.226844543897978,-0.917011494196989,0.327314026626174
0.0524,0.228553532838441,-0.905994619062934,0.30166955499492
0.0525,0.230903392631577,-0.894581014353414,0.275291510873618
0.0526,0.236396571368779,-0.88277068006843,0.248179894262269
0.0527,0.247535517141439,-0.870929828123795,0.21990678787501
0.0528,0.262275546752931,-0.857959822772068,0.191603115967333
0.0529,0.277076611683725,-0.844898264441388,0.162199085324584
0.053,0.289100569586267,-0.832630165261637,0.130869426895459
0.0531,0.297553961309628,-0.82048413672049,0.0982560166087509
0.0532,0.303047140046829,-0.807666719667019,0.0652758200770189
0.0533,0.306343047289151,-0.793598078567852,0.0324790166677989
0.0534,0.308540318784031,-0.778278213422989,-7.32625780719213e-05
0.0535,0.311408978791237,-0.761615571253476,-0.0321976245380815
0.0536,0.316505427952974,-0.74269462226978,-0.0629771035996701
0.0537,0.324440019462266,-0.721515366471902,-0.0923505687220005
0.0538,0.334358258848881,-0.698718674712514,-0.120868199272608
0.0539,0.344368051214449,-0.674823347205685,-0.149049609098611
0.054,0.352943513576414,-0.650287148846183,-0.17732271548587
0.0541,0.359382739762801,-0.625537326869123,-0.206054304679408
0.0542,0.363685729773609,-0.600940093190319,-0.235519466362995
0.0543,0.366279730843954,-0.576648036108026,-0.265901593659141
0.0544,0.367958202124766,-0.55253908498364,-0.297017293445335
0.0545,0.369911332342438,-0.528399616199602,-0.328591476037808
0.0546,0.372993615967201,-0.503954970819054,-0.360318486232375
0.0547,0.377449194276265,-0.478961007564785,-0.391831537784012
0.0548,0.382728749395909,-0.453173585159587,-0.422886106529368
0.0549,0.387977786855902,-0.42659270360346,-0.45335993038677
0.055,0.392402847505314,-0.39912680991745,-0.483130747274543
0.0551,0.395607201768682,-0.370684351122604,-0.512015164070175
0.0552,0.39743826134775,-0.341265327218923,-0.539890918691991
0.0553,0.398079132200423,-0.310930773525707,-0.566758011139992
0.0554,0.398079132200423,-0.279833278341214,-0.592677572455014
0.0555,0.398109649860074,-0.248003359325094,-0.617649602637057
0.0556,0.398658967733794,-0.215715675414207,-0.64173523272696
0.0557,0.399788121140886,-0.183122814906809,-0.665178986888071
0.0558,0.40125296880414,-0.150590989718713,-0.688164258242901
0.0559,0.402565228169138,-0.118333823467477,-0.710905005434383
0.056,0.403267134341114,-0.0865344221110078,-0.733431793982934
0.0561,0.402992475404254,-0.0552233033089567,-0.755775189408973
0.0562,0.401680216039256,-0.0244615023806258,-0.777904626192081
0.0563,0.399482944544375,0.00596460429154277,-0.79957558016891
0.0564,0.396736355175774,0.0361770873461535,-0.820512961655691
0.0565,0.393867695168568,0.0664811233797176,-0.840441680968656
0.0566,0.391151623459618,0.0969987830308395,-0.859086648424037
0.0567,0.388679693027878,0.127852136938124,-0.87632560194016
0.0568,0.38629931557509,0.15904118510157,-0.89203627943535
0.0569,0.383796867483698,0.190474374542226,-0.906310377470864
0.057,0.38086717215719,0.221999116961835,-0.9191478960467
0.0571,0.37732712363766,0.253432306402491,-0.93076279380579
0.0572,0.373054651286503,0.284529801586984,-0.941277332829808
0.0573,0.368171825742324,0.315139014217059,-0.950844340720848
0.0574,0.362800717643726,0.345046320675159,-0.959586079560585
0.0575,0.357215985927571,0.374160167982329,-0.967624811430692
0.0576,0.351570218892113,0.402389003159617,-0.974960536331169
0.0577,0.345924451856656,0.429763343866673,-0.981593254262018
0.0578,0.340187131842245,0.456252672443847,-0.987492399702819
0.0579,0.334297223529578,0.481948541870092,-0.992627407133154
0.058,0.328041103301098,0.506911987464709,-0.996845448950929
0.0581,0.321327218177851,0.531265079866305,-1.00008539411531
0.0582,0.314155568159838,0.555129889713482,-1.00219441502419
0.0583,0.306556670906709,0.578597969985195,-1.00308081511633
0.0584,0.298622079397417,0.601760873660396,-1.00268346335089
0.0585,0.290565417249521,0.624618600739087,-1.00097179420745
0.0586,0.282417202122671,0.647171151221266,-0.997945807686
0.0587,0.274268986995821,0.669296454468329,-0.993697200347807
0.0588,0.266029218890019,0.690902957501323,-0.98837879979496
0.0589,0.257667380145611,0.711807554362342,-0.982082302588717
0.059,0.249061400123995,0.731918692072431,-0.974991101851588
0.0591,0.240150243505867,0.751053264673685,-0.96719689414483
0.0592,0.230903392631577,0.769180754506451,-0.958760810509281
0.0593,0.221351365160776,0.786240126251428,-0.949743981985777
0.0594,0.211555196412766,0.802261897568267,-0.940085277533481
0.0595,0.201636957026151,0.817337621435921,-0.929723566111556
0.0596,0.191627164660583,0.831497815514042,-0.918628282199583
0.0597,0.181586854635364,0.844864550441234,-0.90661603267505
0.0598,0.171516026950494,0.857529379196449,-0.893656252017539
0.0599,0.161384163946321,0.869583854758642,-0.879657243665794
0.06,0.151160747963196,0.881027977127813,-0.864588442099395
0.0601,0.140784743681814,0.891861746303961,-0.848449847318344
0.0602,0.130286668761828,0.902085162287087,-0.831241459322639
0.0603,0.119605487883936,0.911637189757888,-0.813024409153119
0.0604,0.108863271686741,0.92039575807776,-0.793890393371039
0.0605,0.0980600201702434,0.928330349587052,-0.773931108537656
0.0606,0.0872872863133974,0.935257858327857,-0.753238251214224
0.0607,0.0764840347969002,0.941178284300174,-0.731903517962001
0.0608,0.0657113009400542,0.945939039205749,-0.710018605342242
0.0609,0.0549385670832081,0.949570640704233,-0.687583513354947
0.061,0.0441047979070598,0.952012053476323,-0.664659373040953
0.0611,0.0332710287309116,0.953324312841321,-0.641215618879843
0.0612,0.022376224235461,0.953537936458879,-0.617221685351196
0.0613,0.0114814197400105,0.952713959648298,-0.592647006934595
0.0614,0.000586615244559963,0.950943935388533,-0.567430452589202
0.0615,-0.0102166362719372,0.948258381339235,-0.54151089127418
0.0616,-0.0209588524691321,0.944657297500402,-0.51485775746911
0.0617,-0.0315484803680714,0.940171201531687,-0.487471051173993
0.0618,-0.0420465552880574,0.93480009343309,-0.459381337909246
0.0619,-0.0524225595694388,0.928513455544959,-0.430649748715708
0.062,-0.0626764932122158,0.921250252547992,-0.401337414634214
0.0621,-0.0728388738760394,0.91304100210184,-0.371627728787279
0.0622,-0.0829402192205608,0.903824668887201,-0.341581822215738
0.0623,-0.0929194939264776,0.893601252904075,-0.311291391480848
0.0624,-0.102807215653441,0.882431789471765,-0.280878698664283
0.0625,-0.112511831422498,0.870316278590269,-0.2504354403273
0.0626,-0.12209437655295,0.85728523791924,-0.219961616469898
0.0627,-0.131493815725496,0.843460738097282,-0.189487792612496
0.0628,-0.140679631280483,0.828873296784046,-0.159044534275512
0.0629,-0.149651823217913,0.813553431639182,-0.128601275938529
0.063,-0.158471426857088,0.797592695641646,-0.0980968865607082
0.0631,-0.167077406878704,0.781021606451087,-0.0675619316624688
0.0632,-0.175469763282762,0.763840164067505,-0.0369352802029735
0.0633,-0.183679013728914,0.746078886150552,-0.00621693218222218
0.0634,-0.191644122897857,0.727707255040577,0.0245931123997851
0.0635,-0.199365090789591,0.708725270737579,0.055433722502211
0.0636,-0.206841917404116,0.689102415581907,0.0863048981250557
0.0637,-0.214044085081781,0.668808171913911,0.117114942707063
0.0638,-0.221002111482236,0.647842539733591,0.147802725207396
0.0639,-0.227685478945832,0.626144483721643,0.178276549064798
0.064,-0.234124705132219,0.60377503919737,0.20850584875885
0.0641,-0.240289272381745,0.580764723820424,0.238398927728298
0.0642,-0.246179180694412,0.557113537590805,0.267925220452722
0.0643,-0.25182494772987,0.532882515827814,0.297023595891284
0.0644,-0.257165538168816,0.508193729170057,0.325724619564404
0.0645,-0.262231469670902,0.483047177617532,0.353997725951663
0.0646,-0.266992224576477,0.457534414149194,0.38184291505306
0.0647,-0.27141728522589,0.431716474084345,0.409260186868596
0.0648,-0.275537169278791,0.405654392742287,0.436310672439109
0.0649,-0.279351876735182,0.379317652463369,0.46293324072376
0.065,-0.282830889935409,0.352767288566892,0.489189022763387
0.0651,-0.286004726539126,0.325972783393207,0.514986321996734
0.0652,-0.28884286888668,0.298934136942313,0.540355703944221
0.0653,-0.291375834637724,0.271590313894908,0.565266603085427
0.0654,-0.293573106132604,0.244002349570294,0.589627322859097
0.0655,-0.295465201030974,0.216078690989517,0.613468428785651
0.0656,-0.297021601673181,0.187880373471881,0.636667658783412
0.0657,-0.298242308059226,0.159407397017384,0.6592555783728
0.0658,-0.29915783784876,0.130659761626027,0.681201622033397
0.0659,-0.299737673382131,0.101698502617112,0.702444658724364
0.066,-0.29998181465934,0.0725846553099419,0.722984688445702
0.0661,-0.299920779340038,0.0433792550238183,0.742791145676993
0.0662,-0.299493532104922,0.0141128194183923,0.761925161459073
0.0663,-0.298761108273295,-0.0151230985273825,0.780295039230686
0.0664,-0.297723507845157,-0.0442979811538551,0.797992475553089
0.0665,-0.296319695501205,-0.0733813108013743,0.814956339385444
0.0666,-0.294610706560743,-0.102312052150638,0.831186630727752
0.0667,-0.292535505704466,-0.131120722861297,0.846652784059593
0.0668,-0.29018564591133,-0.1597768052737,0.861385364901386
0.0669,-0.28746957420238,-0.188310817047499,0.875323242212294
0.067,-0.284448325896919,-0.216692240523043,0.888435850471898
0.0671,-0.281152418654598,-0.244951593359982,0.90069262415978
0.0672,-0.277520817156114,-0.273088875558316,0.91209356327594
0.0673,-0.273584039061119,-0.301043051798744,0.922577536779539
0.0674,-0.269342084369614,-0.328844639740916,0.932144544670579
0.0675,-0.264825470741248,-0.356402086405879,0.940764021428641
0.0676,-0.26000368051637,-0.383715391793633,0.948466532574143
0.0677,-0.254907231354633,-0.410754038244527,0.955221512586666
0.0678,-0.249536123256035,-0.437395955119957,0.961028961466211
0.0679,-0.243859838560927,-0.463641142419921,0.965919444733196
0.068,-0.237939412588609,-0.48942856482512,0.969892962387622
0.0681,-0.23171381001978,-0.514697187016249,0.972949514429488
0.0682,-0.225244066173742,-0.539416491333657,0.975089100858794
0.0683,-0.218530181050496,-0.563555960117695,0.976281156155121
0.0684,-0.211541636990389,-0.587146111028012,0.976525680318471
0.0685,-0.204339469312724,-0.610125908745307,0.975822673348842
0.0686,-0.19689316035785,-0.632495353269579,0.974141569725815
0.0687,-0.189202710125767,-0.654254444600829,0.971451803928973
0.0688,-0.181298636276127,-0.675403182739057,0.967753375958316
0.0689,-0.173211456468579,-0.695911050024611,0.963046285813843
0.069,-0.164910653043474,-0.715778046457491,0.957330533495553
0.0691,-0.156426743660462,-0.734943136718396,0.950606119003449
0.0692,-0.147759728319544,-0.753436838466975,0.94284247681711
0.0693,-0.138909607020718,-0.771137081064626,0.934100737977373
0.0694,-0.129876379763986,-0.788074382170999,0.924411468004659
0.0695,-0.12072108186865,-0.80415718880714,0.913744101378547
0.0696,-0.111382678015406,-0.819416018632701,0.902159769139876
0.0697,-0.101922203523559,-0.833728801009077,0.889658471288645
0.0698,-0.0923091407334552,-0.847156571255571,0.876270773345272
0.0699,-0.0826045249643984,-0.859607776393229,0.861996675309759
0.07,-0.0727778385567372,-0.871143451741353,0.846866742702523
0.0701,-0.0628290815104714,-0.881733079640292,0.830911541043984
0.0702,-0.0528192891449034,-0.891376660090047,0.814100504813722
0.0703,-0.0427179438003821,-0.900074193090616,0.796433634011738
0.0704,-0.0325555631365585,-0.907856196301652,0.778002625199287
0.0705,-0.0223321471534326,-0.914722669723155,0.758746347335532
0.0706,-0.0120476958510045,-0.920673613355124,0.738695365940892
0.0707,-0.0017327268889253,-0.925709027197559,0.717910812056205
0.0708,0.00858224207315391,-0.92982891125046,0.69639268568147
0.0709,0.0189277286948842,-0.933002747854177,0.674171552337105
0.071,0.0292732153166146,-0.93526105466836,0.651308543063949
0.0711,0.0396187019383449,-0.936573314033358,0.62783422338242
0.0712,0.0499641885600753,-0.936939525949172,0.603748593292517
0.0713,0.0602791575221545,-0.936329172756149,0.579143349355498
0.0714,0.0705330911649314,-0.934772772113942,0.553987926050942
0.0715,0.0807565071480573,-0.932239806362899,0.528343454419688
0.0716,0.0909188878118809,-0.92873027550302,0.502240499982154
0.0717,0.101020233156402,-0.924305214853607,0.475709628258759
0.0718,0.11103002552197,-0.918964624414661,0.448720273729084
0.0719,0.120978782568236,-0.912739021845832,0.421333567433966
0.072,0.130805468975897,-0.905597889487469,0.393580074893825
0.0721,0.140540602404605,-0.897632780318527,0.365459796108659
0.0722,0.150153665194709,-0.888843694339004,0.337033862119307
